# Corpus:;walk straight 20 meters;;;;;;
# System:;OSHWSP v1;;;;;;
# Acquisition time:;Tue Jun  7 11:42:55 2016;;;;;;
# Accelerometers:;Divide by 8192;g;;;;;
# Gyroscopes:;Divide by 32.8;º/s;;;;;
# Time unit:;microseconds;;;;;;
# Sampling frequency;> 100 Hz;;;;;;
# Sensors:;[J=left ankle, K=right ankle, L=left knee, M=right knee, N=hip, O=wrist];;;;;;
time;sensor;xAcc;yAcc;zAcc;xGyr;yGyr;zGyr
31267304;O;-7044;30;4118;-688;359;266
31275548;J;-8258;-932;-2791;995;227;-18
31275548;K;-8652;566;-1548;-71;409;108
31275548;L;-7909;2292;3165;3554;-49;-456
31275548;M;-8468;1618;-168;609;100;127
31275548;N;-8284;1802;-134;760;-265;-260
31275548;O;-7084;-48;4132;-664;358;276
31283792;J;-8196;-557;-3047;747;165;-188
31283792;K;-8452;586;-1438;-61;359;54
31283792;L;-7982;3176;2731;12769;225;-1280
31283792;M;-8396;1578;-110;486;116;24
31283792;N;-8134;1670;-16;734;-247;-239
31283792;O;-7052;-200;4274;-585;375;292
31292124;J;-8226;-553;-2955;493;125;-708
31292124;K;-8389;1175;-3055;-69;598;264
31292124;L;-8090;3528;2605;2441;73;-260
31292124;M;-8160;1556;-150;300;157;-25
31292124;N;-8060;1556;-34;730;-207;-210
31292124;O;-7050;-182;4200;-527;374;293
31300452;J;-8230;-820;-3035;40;-35;-506
31300452;K;-8446;678;-1510;-34;247;82
31300452;L;-8248;3360;5171;2857;81;-584
31300452;M;-8142;1288;-214;113;159;-24
31300452;N;-8020;1514;-8;730;-165;-174
31300452;O;-7024;-136;4222;-489;365;301
31308612;J;-8278;-1090;-2973;-276;-259;-1148
31308612;K;-8466;728;-1434;-55;197;40
31308612;L;-8284;2460;2619;1024;-99;-92
31308612;M;-8216;840;-244;-42;148;-10
31308612;N;-8000;1488;-36;747;-113;-140
31308612;O;-7080;-24;4364;-501;350;308
31316856;J;-8216;-1121;-2783;-200;-391;-1260
31316856;K;-8358;740;-1382;-61;168;-2
31316856;L;-8146;1152;3083;-388;-176;288
31316856;M;-8288;304;-210;-160;147;33
31316856;N;-8018;1500;-118;755;-62;-112
31316856;O;-7206;92;4286;-547;325;309
31325104;J;-8158;-1322;-2671;-224;-499;-1208
31325104;K;-8418;650;-1290;-62;135;-26
31325104;L;-8104;132;3505;-1216;-640;784
31325104;M;-8404;-176;-254;-217;152;62
31325104;N;-8056;1526;-226;764;-2;-73
31325104;O;-7184;212;4196;-617;309;310
31333264;J;-8060;-1434;-2515;-24;-267;-506
31333264;K;-8472;604;-1268;-76;119;-58
31333264;L;-7956;-384;1988;-1640;-968;280
31333264;M;-8470;-500;-254;-212;163;88
31333264;N;-8060;1578;-252;764;37;-37
31333264;O;-7072;272;4222;-686;282;294
31341424;J;-7998;-1785;-2357;0;-467;-960
31341424;K;-8496;552;-1130;-77;115;-60
31341424;L;-7986;-622;2054;-1476;-527;-64
31341424;M;-8512;-838;-316;-181;161;128
31341424;N;-8066;1642;-308;747;84;-7
31341424;O;-6838;190;4030;-740;230;316
31349584;J;-8242;-1894;-2011;48;-171;-696
31349584;K;-8414;566;-1138;-66;114;-63
31349584;L;-8140;-794;2049;-516;-351;-112
31349584;M;-8414;-924;-266;-131;166;162
31349584;N;-8090;1634;-370;724;106;20
31349584;O;-6988;104;4002;-726;247;269
31357744;J;-8282;-1806;-1853;344;-599;-1000
31357744;K;-8434;492;-1096;-66;126;-56
31357744;L;-8200;-1636;4339;-1200;-3167;-2464
31357744;M;-8288;-948;-464;-88;167;169
31357744;N;-8192;1682;-360;678;113;43
31357744;O;-6920;6;3808;-677;250;264
31365904;J;-8166;-1577;-1983;236;-75;-166
31365904;K;-8313;939;-2391;-151;289;-104
31365904;L;-8204;-796;1962;-224;-1679;-1152
31365904;M;-8196;-924;-510;-41;166;176
31365904;N;-8272;1760;-460;634;108;46
31365904;O;-6862;-24;3740;-608;262;271
31374064;J;-8192;-1572;-1224;360;-99;-196
31374064;K;-8378;470;-1190;-63;153;-43
31374064;L;-8014;-586;1792;102;-409;-124
31374064;M;-8158;-778;-574;-22;173;160
31374064;N;-8336;1784;-448;592;105;41
31374064;O;-6832;-96;3636;-477;289;289
31382308;J;-8120;-1456;-2679;400;-99;-192
31382308;K;-8248;426;-1304;-50;162;-33
31382308;L;-7884;-832;3083;544;-795;-192
31382308;M;-8256;-658;-612;1;154;151
31382308;N;-8294;1824;-480;549;86;30
31382308;O;-6780;-136;3546;-262;339;324
31390552;J;-8170;-1416;-2901;504;-175;-496
31390552;K;-8324;474;-1274;-53;158;-23
31390552;L;-7948;-98;1546;396;-607;-400
31390552;M;-8282;-466;-690;21;138;151
31390552;N;-8290;1862;-408;510;45;8
31390552;O;-6870;-214;3632;-15;382;345
31398712;J;-8220;-1330;-2957;416;-687;-960
31398712;K;-8360;552;-1264;-59;169;-19
31398712;L;-8056;64;2917;424;-519;-160
31398712;M;-8246;-472;-624;59;150;162
31398712;N;-8216;1880;-452;459;19;-5
31398712;O;-6928;-94;3812;193;400;373
31406872;J;-8224;-1362;-2675;78;-243;-320
31406872;K;-8402;516;-1312;-63;164;-18
31406872;L;-8128;480;5923;-68;-620;72
31406872;M;-8276;-518;-744;106;161;174
31406872;N;-8226;1862;-438;421;-16;-21
31406872;O;-7194;-86;3972;329;394;375
31415032;J;-8312;-1394;-2507;-8;-279;-166
31415032;K;-8380;368;-1248;-69;162;-14
31415032;L;-8252;448;5955;-604;-608;152
31415032;M;-8326;-644;-712;151;148;158
31415032;N;-8198;1868;-538;389;-30;-36
31415032;O;-7658;140;4330;386;354;368
31423192;J;-8244;-1350;-1268;-80;-327;-174
31423192;K;-8308;442;-1246;-57;174;6
31423192;L;-8220;440;6131;-1080;-1344;568
31423192;M;-8356;-696;-596;188;120;145
31423192;N;-8238;1812;-576;354;-36;-38
31423192;O;-7824;368;4316;340;296;336
31431436;J;-8118;-1412;-2567;-8;-743;-816
31431436;K;-8324;514;-1314;-40;178;8
31431436;L;-8166;124;3299;-1576;-1408;632
31431436;M;-8356;-774;-406;217;94;125
31431436;N;-8128;1756;-602;336;-25;-43
31431436;O;-7726;592;4364;178;221;321
31439852;J;-8252;-1532;-2591;-40;-879;-480
31439852;K;-8358;576;-1126;-55;190;7
31439852;L;-8276;-58;1834;-1050;-340;112
31439852;M;-8320;-838;-536;231;88;132
31439852;N;-8126;1678;-540;320;-14;-51
31439852;O;-7596;720;4118;-67;141;286
31448012;J;-8432;-3169;-2421;-472;-1007;-280
31448012;K;-8398;524;-982;-66;218;-7
31448012;L;-8578;-112;1826;-2648;-1392;288
31448012;M;-8288;-758;-586;229;59;140
31448012;N;-8052;1610;-554;316;-12;-40
31448012;O;-7454;636;4012;-295;76;238
31456172;J;-8400;-3057;-2037;-580;-1007;-140
31456172;K;-8380;502;-1126;-100;246;-8
31456172;L;-8466;-288;1880;-1620;-382;52
31456172;M;-8314;-680;-630;194;31;162
31456172;N;-8112;1564;-524;324;-14;-32
31456172;O;-7374;362;3930;-437;26;189
31464332;J;-8256;-1614;-2163;-276;-484;6
31464332;K;-8352;486;-1260;-142;268;0
31464332;L;-8212;-400;1826;-3408;-776;48
31464332;M;-8264;-752;-758;175;32;190
31464332;N;-8170;1552;-482;346;-20;-31
31464332;O;-7240;210;3820;-501;-6;153
31472492;J;-8162;-1614;-2501;-520;-972;96
31472492;K;-8392;458;-1372;-153;272;18
31472492;L;-7856;-1016;3667;-6552;-1760;944
31472492;M;-8238;-736;-788;174;17;242
31472492;N;-8154;1616;-474;377;-25;-27
31472492;O;-7054;142;3768;-520;-39;134
31480652;J;-8076;-1590;-2263;-172;-996;96
31480652;K;-8364;370;-1378;-148;274;32
31480652;L;-7690;-542;1922;-1476;-518;122
31480652;M;-8220;-602;-796;192;22;270
31480652;N;-8146;1608;-454;416;-32;-25
31480652;O;-6892;46;3600;-488;-52;122
31488812;J;-8020;-1552;-2461;-128;-1936;480
31488812;K;-8368;360;-1446;-131;269;57
31488812;L;-7728;-1136;3917;-1132;-1068;40
31488812;M;-8140;-502;-816;183;36;263
31488812;N;-8208;1566;-536;469;-63;-22
31488812;O;-6842;-36;3502;-507;-42;102
31497056;J;-8210;-1624;-2429;104;-980;348
31497056;K;-8372;272;-1466;-85;273;76
31497056;L;-7976;-540;2088;-806;-496;40
31497056;M;-8112;-412;-796;187;40;274
31497056;N;-8234;1570;-392;505;-76;-19
31497056;O;-6960;-158;3498;-369;-26;167
31505216;J;-8246;-1512;-2135;194;-472;160
31505216;K;-8328;350;-1374;-47;261;112
31505216;L;-8076;-368;2080;-360;-463;-6
31505216;M;-8148;-458;-802;210;32;267
31505216;N;-8264;1510;-422;543;-94;-20
31505216;O;-6932;-284;3578;-150;4;172
31513376;J;-8250;-1506;-2023;272;-836;408
31513376;K;-8380;356;-1404;-9;264;128
31513376;L;-8080;-40;4221;32;-435;-26
31513376;M;-8198;-434;-762;244;12;253
31513376;N;-8242;1436;-546;565;-119;-12
31513376;O;-7004;-288;3752;64;48;193
31521624;J;-8258;-1390;-1975;344;-748;340
31521624;K;-8402;408;-1350;37;259;143
31521624;L;-7980;152;4461;560;-835;-48
31521624;M;-8248;-382;-626;290;12;242
31521624;N;-8304;1450;-428;570;-134;-15
31521624;O;-6932;-334;3798;249;83;201
31529868;J;-8178;-1288;-2071;312;-664;260
31529868;K;-8352;474;-1386;42;264;144
31529868;L;-7921;628;4525;888;-1471;-24
31529868;M;-8312;-290;-582;322;-2;217
31529868;N;-8230;1414;-502;554;-144;-16
31529868;O;-6876;-92;3820;375;124;223
31538112;J;-8206;-1350;-2203;260;-612;16
31538112;K;-8338;588;-1414;32;259;158
31538112;L;-7909;832;9351;3680;-2415;-160
31538112;M;-8360;-246;-402;322;-19;217
31538112;N;-8202;1416;-414;546;-154;-28
31538112;O;-6926;-114;3948;504;166;232
31546444;J;-8190;-1376;-2123;308;-552;52
31546444;K;-8344;682;-1378;-21;256;108
31546444;L;-7974;1008;4877;462;-235;-180
31546444;M;-8476;-220;-282;320;-46;241
31546444;N;-8134;1462;-376;529;-145;-27
31546444;O;-6728;-66;3972;616;200;219
31554688;J;-8224;-2587;-4029;700;-451;-40
31554688;K;-8342;694;-1428;-110;262;81
31554688;L;-8132;1196;4851;952;-839;-584
31554688;M;-8536;-270;-348;309;-57;318
31554688;N;-8066;1496;-332;532;-145;-28
31554688;O;-7012;-346;4208;778;220;234
31562932;J;-8300;-2603;-3517;608;-395;-176
31562932;K;-8430;744;-1420;-140;258;46
31562932;L;-8110;1076;4763;888;-807;-696
31562932;M;-8584;-158;-406;314;-70;404
31562932;N;-8008;1480;-348;540;-132;-24
31562932;O;-6944;166;4276;787;207;280
31571092;J;-8238;-1101;-1647;396;-43;-296
31571092;K;-8382;622;-1358;-144;248;24
31571092;L;-7994;960;4573;936;-783;-784
31571092;M;-8456;-4;-404;290;-69;466
31571092;N;-8050;1604;-428;551;-122;-24
31571092;O;-7094;282;4312;652;206;270
31579336;J;-8162;-1326;-1997;1008;-343;-712
31579336;K;-8428;556;-1352;-191;241;18
31579336;L;-7873;784;8819;1872;-1439;-1584
31579336;M;-8190;62;-516;261;-40;460
31579336;N;-8144;1560;-420;558;-101;-16
31579336;O;-7194;196;4264;563;208;262
31587496;J;-8186;-1330;-1771;396;-59;-224
31587496;K;-8322;472;-1512;-189;235;18
31587496;L;-7944;724;4605;510;-171;-404
31587496;M;-7898;-10;-628;225;1;424
31587496;N;-8206;1678;-520;577;-77;-10
31587496;O;-7274;280;4304;514;207;288
31595744;J;-8174;-1374;-1829;636;-75;-548
31595744;K;-8334;422;-1532;-176;234;37
31595744;L;-7950;600;4449;518;-179;-480
31595744;M;-7832;-124;-710;196;43;358
31595744;N;-8282;1658;-576;575;-70;1
31595744;O;-7280;362;4170;452;199;289
31603988;J;-8300;-1402;-1971;245;7;-364
31603988;K;-8326;378;-1548;-138;226;51
31603988;L;-8032;384;8247;4240;-1791;-4032
31603988;M;-7968;-180;-774;174;72;288
31603988;N;-8188;1870;-660;588;-62;0
31603988;O;-7270;368;4092;382;212;298
31612148;J;-8244;-1482;-2067;205;3;-388
31612148;K;-8290;340;-1520;-85;216;80
31612148;L;-8114;96;4181;1000;-419;-476
31612148;M;-8084;-284;-844;213;80;257
31612148;N;-8404;1746;-668;591;-87;11
31612148;O;-7268;314;3990;324;219;294
31620392;J;-8270;-1484;-1983;159;23;-420
31620392;K;-8310;360;-1628;-47;216;101
31620392;L;-8044;0;2086;976;-871;-968
31620392;M;-8158;-404;-804;262;74;216
31620392;N;-8354;1810;-714;575;-118;15
31620392;O;-7258;188;3926;285;238;279
31628636;J;-8220;-1456;-2039;115;31;-432
31628636;K;-8342;414;-1608;-8;206;119
31628636;L;-8084;240;4205;684;-375;-464
31628636;M;-8248;-490;-738;356;100;218
31628636;N;-8312;1846;-646;547;-151;13
31628636;O;-7274;130;3958;314;253;272
31636796;J;-8240;-1420;-1963;65;25;-484
31636796;K;-8336;426;-1406;71;207;141
31636796;L;-8100;336;8311;944;-751;-1984
31636796;M;-8222;-618;-686;497;96;208
31636796;N;-8266;1828;-686;516;-184;6
31636796;O;-7294;192;3886;337;280;270
31644956;J;-8252;-1370;-2163;91;33;-394
31644956;K;-8426;406;-1416;151;219;68
31644956;L;-8120;108;4283;152;-315;-488
31644956;M;-8264;-688;-672;640;65;193
31644956;N;-8224;1818;-606;487;-227;-7
31644956;O;-7184;314;3836;338;287;277
31653116;J;-8212;-3083;-4317;377;9;-1600
31653116;K;-8432;432;-1494;206;228;173
31653116;L;-8062;32;4053;-34;-43;-492
31653116;M;-8368;-644;-902;748;-4;175
31653116;N;-8214;1748;-526;450;-256;-20
31653116;O;-7178;368;3866;316;301;286
31661276;J;-8206;-1520;-946;112;-19;-496
31661276;K;-8300;502;-1576;197;227;169
31661276;L;-8042;-216;4093;-112;-583;-944
31661276;M;-8494;-486;-932;814;-85;147
31661276;N;-8156;1786;-516;414;-279;-38
31661276;O;-7112;430;3858;300;310;296
31669524;J;-8244;-1372;-2079;450;-77;-428
31669524;K;-8344;658;-1550;147;230;152
31669524;L;-7964;-410;1950;-192;-527;-1136
31669524;M;-8416;-298;-706;882;-151;155
31669524;N;-8162;1784;-480;383;-278;-50
31669524;O;-7158;452;3896;264;312;309
31677684;J;-8238;-1557;-2063;648;-103;-436
31677684;K;-8272;708;-1764;95;225;156
31677684;L;-7896;-808;4089;-76;-115;-368
31677684;M;-8360;-176;-810;938;-182;190
31677684;N;-8090;1790;-520;355;-259;-70
31677684;O;-7186;534;3800;242;309;316
31685844;J;-8200;-1710;-2279;478;-113;-352
31685844;K;-8370;630;-1698;32;220;127
31685844;L;-8018;-348;2014;-116;-247;-1504
31685844;M;-8550;-54;-704;931;-180;262
31685844;N;-8082;1726;-448;325;-244;-68
31685844;O;-7318;514;3836;217;288;311
31694088;J;-8110;-1578;-2055;492;-231;-568
31694088;K;-8462;588;-1534;-82;174;128
31694088;L;-8102;-322;1972;-90;-55;-756
31694088;M;-8606;178;-628;890;-190;361
31694088;N;-8014;1752;-488;286;-222;-69
31694088;O;-7392;566;3994;178;269;311
31702248;J;-8260;-1478;-1935;484;-135;-1096
31702248;K;-8364;698;-1556;-72;157;122
31702248;L;-8074;-192;4073;-160;-623;-3040
31702248;M;-8490;410;-584;785;-204;424
31702248;N;-7994;1744;-488;248;-198;-69
31702248;O;-7418;530;3896;125;241;299
31710408;J;-8194;-1522;-1995;310;-95;-288
31710408;K;-8352;694;-1540;-96;146;100
31710408;L;-8020;-200;3865;-104;-111;-636
31710408;M;-8174;436;-506;665;-196;441
31710408;N;-8060;1704;-398;216;-177;-69
31710408;O;-7456;450;3842;62;214;277
31718568;J;-8178;-1516;-2143;212;-67;-340
31718568;K;-8212;668;-1592;-98;162;74
31718568;L;-8038;-280;1982;-96;-71;-568
31718568;M;-8004;346;-394;553;-178;397
31718568;N;-8100;1704;-418;202;-163;-65
31718568;O;-7424;376;3790;21;193;257
31726728;J;-8202;-1570;-1927;154;-39;-336
31726728;K;-8250;666;-1642;-69;167;71
31726728;L;-8086;-370;1966;-64;-323;-476
31726728;M;-7996;254;-414;443;-171;329
31726728;N;-8146;1678;-412;193;-159;-56
31726728;O;-7336;314;3796;-47;176;232
31734972;J;-8264;-1576;-2147;108;-17;-364
31734972;K;-8254;652;-1592;-58;176;66
31734972;L;-8192;-340;2118;50;-35;-512
31734972;M;-7862;236;-554;318;-128;250
31734972;N;-8192;1658;-386;178;-152;-52
31734972;O;-7340;312;3658;-90;153;222
31743216;J;-8270;-1660;-2175;87;23;-328
31743216;K;-8260;560;-1520;-63;182;62
31743216;L;-8170;-204;3981;196;-311;-432
31743216;M;-7930;170;-498;230;-63;203
31743216;N;-8150;1608;-492;188;-148;-42
31743216;O;-7316;272;3666;-94;133;216
31751376;J;-8198;-1604;-2155;81;47;-324
31751376;K;-8274;546;-1572;-49;187;75
31751376;L;-8110;-192;3965;98;-39;-464
31751376;M;-7954;74;-426;191;-3;154
31751376;N;-8182;1586;-478;185;-149;-42
31751376;O;-7266;282;3738;-83;116;203
31759624;J;-8298;-1576;-2207;55;49;-308
31759624;K;-8332;518;-1406;30;214;96
31759624;L;-8058;-204;4163;168;-279;-480
31759624;M;-8010;-138;-438;180;48;110
31759624;N;-8148;1598;-494;183;-161;-45
31759624;O;-7298;376;3644;-55;95;197
31767784;J;-8232;-3057;-1987;147;15;-280
31767784;K;-8300;428;-1342;9;198;111
31767784;L;-8090;-208;4121;-52;-151;-976
31767784;M;-8118;-218;-646;146;69;53
31767784;N;-8090;1608;-514;171;-161;-55
31767784;O;-7276;482;3686;-52;74;200
31775944;J;-8316;-1554;-1939;530;-121;-252
31775944;K;-8406;502;-1536;-160;154;126
31775944;L;-8008;-348;1964;-308;-71;-880
31775944;M;-8226;12;-646;101;66;11
31775944;N;-8034;1618;-386;159;-165;-72
31775944;O;-7356;476;3668;-63;62;194
31784188;J;-8266;-1534;-1687;540;-227;-416
31784188;K;-8364;540;-1528;-203;105;154
31784188;L;-7992;-442;1890;-76;-7;-912
31784188;M;-8162;276;-610;73;47;9
31784188;N;-8044;1650;-442;138;-137;-87
31784188;O;-7352;488;3762;-73;54;194
31792348;J;-8180;-1478;-1683;470;-163;-436
31792348;K;-8260;606;-1518;-185;80;131
31792348;L;-7948;-638;1633;-376;-191;-784
31792348;M;-8434;510;-482;104;11;21
31792348;N;-8004;1634;-364;117;-109;-100
31792348;O;-7442;462;3734;-82;41;189
31800508;J;-8190;-1546;-2071;372;-371;-436
31800508;K;-8300;818;-1988;-216;66;101
31800508;L;-8130;-564;3489;-252;-395;-248
31800508;M;-8844;490;-472;157;-19;146
31800508;N;-7988;1640;-372;83;-75;-107
31800508;O;-7532;544;3764;-127;31;173
31808752;J;-8196;-1749;-2011;176;-95;-424
31808752;K;-8470;1032;-1926;-205;27;44
31808752;L;-8142;-604;1822;-320;-199;-124
31808752;M;-9010;592;-476;187;-66;309
31808752;N;-7992;1656;-376;59;-53;-117
31808752;O;-7386;534;3862;-204;2;163
31816996;J;-8250;-1830;-2373;232;-351;-224
31816996;K;-8524;980;-1706;-190;-2;-29
31816996;L;-8176;-520;1776;-672;-887;-160
31816996;M;-8654;830;-386;151;-107;364
31816996;N;-8086;1680;-432;42;-23;-107
31816996;O;-7430;442;3916;-197;-22;150
31825328;J;-8182;-1792;-2485;164;-355;-132
31825328;K;-8292;948;-1808;-217;12;-93
31825328;L;-8170;-406;1826;-864;-431;-28
31825328;M;-8350;842;-462;101;-79;374
31825328;N;-8144;1670;-416;16;7;-95
31825328;O;-7346;442;3782;-184;-40;139
31833488;J;-8162;-1654;-2115;36;-175;-34
31833488;K;-8254;770;-1824;-241;25;-122
31833488;L;-8084;-308;1858;-884;-400;44
31833488;M;-8020;710;-534;36;-53;335
31833488;N;-8176;1638;-520;-1;44;-92
31833488;O;-7354;394;3762;-185;-61;112
31841648;J;-8222;-1556;-2091;-30;-47;-140
31841648;K;-8246;578;-1852;-220;27;-128
31841648;L;-8050;-220;3771;-1728;-1568;624
31841648;M;-7902;630;-642;-23;-32;242
31841648;N;-8170;1672;-540;-12;77;-82
31841648;O;-7272;420;3734;-212;-79;105
31849808;J;-8110;-1520;-2207;-84;-31;-164
31849808;K;-8232;498;-1774;-186;48;-123
31849808;L;-8024;-64;3763;-880;-344;260
31849808;M;-7996;392;-594;-86;-10;126
31849808;N;-8112;1644;-520;-31;97;-69
31849808;O;-7178;478;3548;-229;-78;108
31857968;J;-8212;-1580;-2191;-114;-141;-124
31857968;K;-8278;496;-1768;-146;43;-116
31857968;L;-8046;-114;2064;-912;-320;296
31857968;M;-8088;210;-740;-110;17;44
31857968;N;-8094;1662;-562;-37;104;-59
31857968;O;-7168;480;3700;-222;-78;112
31866128;J;-8186;-1586;-2063;-28;-307;-256
31866128;K;-8322;458;-1718;-114;39;-91
31866128;L;-8056;-40;4177;-892;-256;232
31866128;M;-8206;44;-810;-128;37;-30
31866128;N;-8018;1632;-588;-40;97;-58
31866128;O;-7170;454;3642;-203;-80;109
31874288;J;-8108;-1516;-1955;-118;-63;-320
31874288;K;-8386;532;-1546;-139;31;-78
31874288;L;-8064;-48;4171;-840;-288;216
31874288;M;-8192;90;-746;-155;37;-70
31874288;N;-8008;1644;-490;-54;96;-53
31874288;O;-7190;484;3728;-172;-77;106
31882448;J;-8236;-1594;-1949;-152;-519;-552
31882448;K;-8262;580;-1654;-190;7;-68
31882448;L;-8034;-160;4323;-1464;-632;376
31882448;M;-8276;134;-606;-160;25;-72
31882448;N;-7956;1698;-488;-67;98;-47
31882448;O;-7202;372;3772;-120;-75;93
31890608;J;-8192;-1541;-1813;-184;-343;-608
31890608;K;-8248;574;-1658;-170;8;-68
31890608;L;-8046;-290;2125;-512;-688;832
31890608;M;-8394;-72;-562;-117;41;-24
31890608;N;-7890;1654;-556;-72;107;-42
31890608;O;-7254;326;3838;-62;-83;89
31898768;J;-8200;-1658;-1003;-64;-53;-164
31898768;K;-8277;1139;-3171;-249;23;-148
31898768;L;-8108;-304;2077;-548;-360;80
31898768;M;-8506;-132;-472;-36;33;49
31898768;N;-7896;1580;-442;-71;117;-43
31898768;O;-7332;410;3914;-19;-93;70
31907184;J;-8264;-1644;-1829;-60;-63;-336
31907184;K;-8360;584;-1640;-88;23;-80
31907184;L;-8128;-272;2114;-424;-372;104
31907184;M;-8510;-52;-598;36;40;142
31907184;N;-7914;1572;-464;-74;127;-42
31907184;O;-7420;444;3924;-18;-117;57
31915344;J;-8142;-1588;-1963;-34;-1;-174
31915344;K;-8330;590;-1758;-70;19;-88
31915344;L;-8070;-476;2040;-8;-376;96
31915344;M;-8456;68;-782;63;21;175
31915344;N;-7962;1540;-492;-68;145;-46
31915344;O;-7392;552;3838;-40;-140;30
31923504;J;-8164;-1656;-1951;-11;23;-144
31923504;K;-8326;574;-1838;-60;19;-99
31923504;L;-7996;-552;2012;-84;-344;192
31923504;M;-8118;148;-818;43;10;150
31923504;N;-8040;1524;-568;-68;163;-52
31923504;O;-7294;578;3762;-85;-149;26
31931664;J;-8228;-1616;-2011;21;5;-138
31931664;K;-8314;538;-1736;-64;10;-87
31931664;L;-7956;-560;1932;132;-352;48
31931664;M;-7960;254;-772;5;11;104
31931664;N;-8130;1612;-604;-70;183;-47
31931664;O;-7242;570;3686;-124;-156;11
31939908;J;-8232;-1626;-2039;14;-17;-104
31939908;K;-8288;482;-1774;-69;3;-74
31939908;L;-7994;-600;1820;252;-352;96
31939908;M;-7906;238;-724;-54;17;31
31939908;N;-8178;1624;-646;-87;204;-54
31939908;O;-7290;532;3642;-124;-154;2
31948152;J;-8178;-1593;-2087;2;-13;-102
31948152;K;-8268;562;-1608;-64;-5;-63
31948152;L;-8080;-544;1944;118;-104;160
31948152;M;-8002;282;-678;-107;43;-54
31948152;N;-8244;1606;-584;-107;223;-46
31948152;O;-7242;468;3708;-115;-152;-5
31956396;J;-8268;-1713;-1999;-20;-49;-66
31956396;K;-8338;554;-1542;-69;-11;-55
31956396;L;-8076;-452;1866;52;-56;260
31956396;M;-8120;274;-576;-160;50;-117
31956396;N;-8338;1688;-610;-124;232;-53
31956396;O;-7236;332;3748;-81;-149;-8
31964556;J;-8234;-1628;-2005;0;-119;-108
31964556;K;-8314;608;-1596;-94;-16;-50
31964556;L;-8184;-398;1918;-44;-356;272
31964556;M;-8236;212;-548;-197;37;-163
31964556;N;-8222;1628;-530;-140;229;-47
31964556;O;-7218;268;3770;-60;-149;-9
31972716;J;-8156;-1577;-2107;-36;-61;-50
31972716;K;-8304;646;-1592;-121;-6;-64
31972716;L;-8094;-338;2074;-224;-528;1056
31972716;M;-8364;228;-516;-213;41;-192
31972716;N;-8240;1656;-576;-139;220;-43
31972716;O;-7254;422;3826;-49;-158;-19
31981048;J;-8194;-1626;-1885;-192;-623;-176
31981048;K;-8324;654;-1570;-154;-1;-85
31981048;L;-8118;-84;4161;-444;-332;256
31981048;M;-8446;214;-574;-220;26;-175
31981048;N;-8260;1646;-524;-141;203;-43
31981048;O;-7386;542;3724;-122;-180;-26
31989208;J;-8232;-1534;-1675;2;-95;-38
31989208;K;-8304;638;-1610;-185;-1;-115
31989208;L;-8022;-168;4145;-500;-340;232
31989208;M;-8434;132;-446;-214;33;-123
